85.25, 2010-06-29
82.50, 2010-06-30
83.50, 2010-07-01
82.75, 2010-07-02
86.50, 2010-07-03
87.50, 2010-07-05
87.00, 2010-07-06
85.75, 2010-07-07
85.25, 2010-07-08
82.25, 2010-07-09
85.00, 2010-07-10
84.50, 2010-07-12
84.75, 2010-07-13
85.00, 2010-07-14
84.00, 2010-07-15
82.50, 2010-07-16
81.00, 2010-07-17
81.50, 2010-07-19
81.25, 2010-07-20
81.25, 2010-07-21
81.25, 2010-07-22
81.00, 2010-07-23
83.00, 2010-07-24
81.75, 2010-07-26
83.00, 2010-07-27
81.25, 2010-07-28
80.25, 2010-07-29
80.00, 2010-07-30
79.75, 2010-07-31
80.00, 2010-08-02
78.50, 2010-08-03
79.00, 2010-08-04
80.25, 2010-08-05
79.75, 2010-08-06
79.00, 2010-08-07
79.25, 2010-08-09
79.75, 2010-08-10
78.50, 2010-08-11
80.50, 2010-08-12
79.75, 2010-08-13
84.00, 2010-08-14
84.25, 2010-08-16
84.75, 2010-08-17
85.00, 2010-08-18
85.25, 2010-08-19
84.50, 2010-08-20
84.00, 2010-08-21
85.00, 2010-08-23
85.25, 2010-08-24
86.00, 2010-08-25
86.25, 2010-08-26
83.25, 2010-08-27
83.75, 2010-08-28
85.25, 2010-08-30
85.25, 2010-08-31
85.50, 2010-09-01
84.75, 2010-09-02
85.00, 2010-09-03
85.00, 2010-09-04
85.00, 2010-09-06
84.25, 2010-09-07
82.625, 2010-09-08
80.25, 2010-09-09
80.25, 2010-09-10
80.50, 2010-09-11
81.00, 2010-09-13
81.75, 2010-09-14
82.75, 2010-09-15
80.50, 2010-09-16
80.75, 2010-09-17
81.00, 2010-09-18
82.25, 2010-09-20
82.00, 2010-09-21
81.00, 2010-09-22
80.50, 2010-09-23
80.00, 2010-09-24
80.00, 2010-09-25
81.00, 2010-09-27
81.50, 2010-09-28
81.25, 2010-09-29
83.50, 2010-09-30
83.00, 2010-10-01
85.00, 2010-10-02
85.00, 2010-10-04
83.75, 2010-10-05
82.00, 2010-10-06
80.50, 2010-10-07
78.50, 2010-10-08
79.00, 2010-10-09
79.00, 2010-10-11
77.50, 2010-10-12
77.75, 2010-10-13
79.75, 2010-10-14
79.75, 2010-10-15
80.75, 2010-10-16
82.75, 2010-10-18
81.00, 2010-10-19
82.00, 2010-10-20
81.75, 2010-10-21
81.25, 2010-10-22
80.00, 2010-10-23
79.00, 2010-10-25
79.00, 2010-10-26
76.25, 2010-10-27
78.75, 2010-10-28
80.00, 2010-10-29
81.25, 2010-10-30
80.25, 2010-11-01
79.50, 2010-11-02
79.75, 2010-11-03
79.50, 2010-11-04
80.50, 2010-11-05
80.50, 2010-11-06
79.25, 2010-11-08
78.75, 2010-11-09
80.50, 2010-11-10
82.00, 2010-11-11
81.00, 2010-11-12
82.25, 2010-11-13
83.75, 2010-11-15
83.75, 2010-11-16
84.25, 2010-11-17
84.50, 2010-11-18
84.25, 2010-11-19
85.00, 2010-11-20
83.25, 2010-11-22
82.75, 2010-11-23
82.50, 2010-11-24
82.50, 2010-11-25
82.75, 2010-11-26
83.75, 2010-11-27
82.25, 2010-11-29
81.75, 2010-11-30
78.50, 2010-12-01
77.25, 2010-12-02
76.00, 2010-12-03
75.50, 2010-12-04
76.25, 2010-12-06
75.50, 2010-12-07
76.75, 2010-12-08
75.75, 2010-12-09
76.00, 2010-12-10
78.50, 2010-12-11
77.00, 2010-12-13
75.00, 2010-12-14
74.00, 2010-12-15
75.75, 2010-12-16
76.50, 2010-12-17
77.25, 2010-12-18
75.25, 2010-12-20
73.75, 2010-12-21
72.50, 2010-12-22
72.25, 2010-12-23
73.50, 2010-12-24
75.00, 2010-12-25
76.50, 2010-12-27
75.50, 2010-12-28
73.50, 2010-12-29
77.25, 2010-12-30
77.75, 2010-12-31
78.00, 2011-01-01
75.75, 2011-01-03
74.00, 2011-01-04
72.50, 2011-01-05
71.25, 2011-01-06
73.00, 2011-01-07
73.25, 2011-01-08
74.75, 2011-01-10
73.50, 2011-01-11
73.25, 2011-01-12
73.00, 2011-01-13
74.75, 2011-01-14
73.00, 2011-01-15
78.00, 2011-01-17
76.00, 2011-01-18
78.50, 2011-01-19
78.25, 2011-01-20
77.00, 2011-01-21
80.75, 2011-01-22
78.50, 2011-01-24
79.25, 2011-01-25
79.50, 2011-01-26
83.25, 2011-01-27
84.25, 2011-01-28
83.00, 2011-01-29
84.00, 2011-01-31
84.75, 2011-02-01
85.00, 2011-02-02
84.00, 2011-02-03
82.125, 2011-02-04
86.75, 2011-02-05
87.25, 2011-02-07
88.25, 2011-02-08
89.25, 2011-02-09
90.25, 2011-02-10
88.75, 2011-02-11
88.50, 2011-02-12
88.25, 2011-02-14
88.00, 2011-02-15
89.25, 2011-02-16
88.75, 2011-02-17
90.50, 2011-02-18
91.50, 2011-02-19
92.75, 2011-02-21
93.00, 2011-02-22
91.00, 2011-02-23
91.75, 2011-02-24
91.25, 2011-02-25
92.75, 2011-02-26
93.00, 2011-02-28
94.25, 2011-03-01
94.00, 2011-03-02
95.75, 2011-03-03
95.75, 2011-03-04
93.00, 2011-03-05
93.50, 2011-03-07
95.00, 2011-03-08
91.50, 2011-03-09
91.75, 2011-03-10
92.25, 2011-03-11
93.50, 2011-03-12
92.25, 2011-03-14
90.75, 2011-03-15
86.75, 2011-03-16
85.75, 2011-03-17
86.00, 2011-03-18
85.75, 2011-03-19
87.50, 2011-03-21
88.25, 2011-03-22
88.50, 2011-03-23
87.25, 2011-03-24
89.00, 2011-03-25
88.00, 2011-03-26
86.75, 2011-03-28
85.50, 2011-03-29
85.00, 2011-03-30
85.75, 2011-03-31
83.00, 2011-04-01
80.50, 2011-04-02
81.50, 2011-04-04
83.00, 2011-04-05
84.50, 2011-04-06
86.75, 2011-04-07
86.75, 2011-04-08
87.00, 2011-04-09
87.25, 2011-04-11
88.00, 2011-04-12
89.00, 2011-04-13
90.25, 2011-04-14
88.75, 2011-04-15
90.00, 2011-04-16
90.00, 2011-04-18
91.75, 2011-04-19
88.75, 2011-04-20
91.75, 2011-04-21
92.50, 2011-04-22
91.25, 2011-04-23
88.50, 2011-04-25
86.75, 2011-04-26
88.00, 2011-04-27
86.50, 2011-04-28
83.25, 2011-04-29
83.50, 2011-04-30
83.25, 2011-05-02
85.75, 2011-05-03
85.75, 2011-05-04
86.75, 2011-05-05
88.25, 2011-05-06
89.25, 2011-05-07
86.00, 2011-05-09
85.25, 2011-05-10
84.50, 2011-05-11
84.00, 2011-05-12
82.625, 2011-05-13
83.50, 2011-05-14
84.75, 2011-05-16
84.75, 2011-05-17
81.75, 2011-05-18
83.75, 2011-05-19
84.25, 2011-05-20
82.50, 2011-05-21
79.00, 2011-05-23
78.00, 2011-05-24
79.75, 2011-05-25
81.875, 2011-05-26
81.25, 2011-05-27
81.00, 2011-05-28
82.875, 2011-05-30
85.25, 2011-05-31
86.25, 2011-06-01
84.50, 2011-06-02
86.75, 2011-06-03
88.50, 2011-06-04
84.75, 2011-06-06
87.75, 2011-06-07
89.50, 2011-06-08
87.375, 2011-06-09
86.25, 2011-06-10
87.50, 2011-06-11
86.25, 2011-06-13
87.50, 2011-06-14
88.50, 2011-06-15
89.25, 2011-06-16
89.75, 2011-06-17
87.75, 2011-06-18
88.50, 2011-06-20
89.00, 2011-06-21
89.50, 2011-06-22
87.50, 2011-06-23
92.25, 2011-06-24
89.50, 2011-06-25
89.00, 2011-06-27
87.25, 2011-06-28
87.25, 2011-06-29
89.00, 2011-06-30
87.00, 2011-07-01
85.00, 2011-07-02
85.00, 2011-07-04
86.00, 2011-07-05
86.75, 2011-07-06
87.25, 2011-07-07
87.25, 2011-07-08
87.25, 2011-07-09
88.00, 2011-07-11
91.00, 2011-07-12
89.75, 2011-07-13
89.00, 2011-07-14
87.25, 2011-07-15
86.50, 2011-07-16
87.25, 2011-07-18
86.75, 2011-07-19
88.50, 2011-07-20
90.00, 2011-07-21
91.75, 2011-07-22
93.75, 2011-07-23
92.00, 2011-07-25
91.50, 2011-07-26
90.75, 2011-07-27
93.00, 2011-07-28
92.75, 2011-07-29
92.50, 2011-07-30
91.50, 2011-08-01
92.00, 2011-08-02
91.25, 2011-08-03
90.25, 2011-08-04
94.00, 2011-08-05
92.25, 2011-08-06
90.50, 2011-08-08
92.875, 2011-08-09
93.00, 2011-08-10
93.50, 2011-08-11
93.75, 2011-08-12
92.75, 2011-08-13
92.00, 2011-08-15
92.75, 2011-08-16
91.75, 2011-08-17
89.00, 2011-08-18
88.25, 2011-08-19
89.50, 2011-08-20
89.00, 2011-08-22
89.875, 2011-08-23
88.75, 2011-08-24
88.25, 2011-08-25
90.00, 2011-08-26
88.50, 2011-08-27
90.25, 2011-08-29
90.00, 2011-08-30
88.25, 2011-08-31
88.25, 2011-09-01
85.00, 2011-09-02
84.75, 2011-09-03
83.25, 2011-09-05
84.375, 2011-09-06
84.75, 2011-09-07
83.00, 2011-09-08
83.50, 2011-09-09
82.25, 2011-09-10
82.50, 2011-09-12
82.25, 2011-09-13
78.50, 2011-09-14
79.25, 2011-09-15
80.00, 2011-09-16
79.75, 2011-09-17
77.00, 2011-09-19
76.50, 2011-09-20
80.25, 2011-09-21
79.25, 2011-09-22
77.75, 2011-09-23
79.00, 2011-09-24
78.75, 2011-09-26
81.25, 2011-09-27
80.50, 2011-09-28
79.75, 2011-09-29
81.50, 2011-09-30
79.75, 2011-10-01
78.50, 2011-10-03
78.25, 2011-10-04
76.75, 2011-10-05
76.00, 2011-10-06
76.25, 2011-10-07
75.75, 2011-10-08
74.50, 2011-10-10
74.00, 2011-10-11
74.25, 2011-10-12
73.50, 2011-10-13
72.00, 2011-10-14
70.25, 2011-10-15
68.75, 2011-10-17
69.625, 2011-10-18
70.50, 2011-10-19
69.50, 2011-10-20
69.50, 2011-10-21
69.00, 2011-10-22
70.75, 2011-10-24
71.00, 2011-10-25
71.25, 2011-10-26
71.75, 2011-10-27
71.25, 2011-10-28
71.00, 2011-10-29
71.50, 2011-10-31
71.50, 2011-11-01
73.75, 2011-11-02
74.00, 2011-11-03
72.75, 2011-11-04
73.50, 2011-11-05
73.50, 2011-11-07
74.50, 2011-11-08
73.50, 2011-11-09
72.75, 2011-11-10
71.125, 2011-11-11
69.75, 2011-11-12
71.75, 2011-11-14
